;cell;lon;lat
0;2;25.631790161132997;59.164810180664
1;3;24.715308;59.40347
2;4;24.704129000000002;59.401095
3;5;24.706154;59.401414
4;6;24.714121;59.405327
5;7;24.693144;59.4093
6;8;24.696162;59.413922
7;9;24.694962;59.414442
8;10;24.707278;59.416489
9;11;24.692381;59.415504000000006
10;12;24.693196;59.415032999999994
11;13;24.694763000000002;59.41496899999999
12;14;24.695885;59.418848
13;15;24.695251000000003;59.416352
14;16;24.697904;59.409999
15;17;24.689654;59.41306899999999
16;18;24.690113;59.403208
17;19;24.692567999999998;59.402997
18;20;24.687092;59.401405000000004
19;21;24.686784;59.402646999999995
20;22;24.689418;59.402182999999994
21;23;24.692092000000002;59.400916
22;24;24.689638000000002;59.393595
23;25;24.690295000000003;59.396149
24;26;24.678329;59.396712
25;27;24.683414000000003;59.403214
26;28;24.705953;59.401178
27;29;24.711419;59.398858
28;30;24.717208;59.404302
29;31;24.71135;59.409629
30;32;24.705442;59.408035
31;33;24.699616;59.423007999999996
32;34;24.700354;59.423635
33;35;24.704636999999998;59.425438
34;36;24.708282999999998;59.425253000000005
35;37;24.681747;59.402939
36;38;24.685979999999997;59.404941
37;39;24.684675;59.402085
38;40;24.698404;59.417372
39;41;24.691038;59.409479000000005
40;42;24.691951;59.403195999999994
41;43;24.689118;59.401520999999995
42;44;24.692491;59.41086800000001
43;45;24.680398;59.410537
44;46;24.693482999999997;59.41475
45;47;24.704248;59.425174
46;48;24.720607;59.424193
47;49;24.701444;59.422326
48;50;24.707759;59.426986
49;51;24.706789999999998;59.426965
50;52;24.69898;59.421616
51;53;24.712595999999998;59.430085
52;54;24.723147;59.43457900000001
53;55;24.720943;59.423958999999996
54;56;24.715821;59.427767
55;57;24.721563;59.427808999999996
56;58;24.702353;59.423933
57;59;24.69949;59.421102000000005
58;60;24.683032;59.413876
59;61;24.677943;59.414379000000004
60;62;24.689103;59.415006000000005
61;63;24.667941;59.40978199999999
62;64;24.664782000000002;59.403078
63;65;24.667891;59.40391700000001
64;66;24.656753;59.410532999999994
65;67;24.652925;59.395426
66;68;24.654296;59.391208
67;69;24.622365;59.389981000000006
68;70;24.659006;59.394413
69;71;24.619746;59.341073
70;72;24.616597;59.349064
71;73;24.644731;59.362689
72;74;24.620047;59.351188
73;75;24.621879999999997;59.359714000000004
74;76;24.629955;59.355929
75;77;24.633672;59.369341000000006
76;78;24.631914000000002;59.31930500000001
77;79;24.645564;59.308651
78;80;24.54637;59.302155000000006
79;81;24.550415;59.291552
80;82;24.51814;59.280027000000004
81;83;24.532247;59.261203
82;84;24.489998;59.270807
83;85;24.513118;59.196133999999994
84;86;24.506026000000002;59.208580000000005
85;87;24.503175;59.193141000000004
86;88;24.496931;59.217781
87;89;24.522023;59.250466
88;90;24.46058;59.160880000000006
89;91;24.247125;59.235158999999996
90;92;24.316177368164002;59.196395874023
91;93;24.288486;59.209672999999995
92;94;24.279101999999998;59.203953000000006
93;95;24.478807999999997;59.161975
94;96;24.296682;59.210129
95;97;24.162487;59.285109
96;98;24.15137;59.291486
97;99;24.247512817382997;59.207382202148
98;100;24.092705;59.339781
99;101;24.218345000000003;59.291206
100;102;24.406837;59.24965600000001
101;103;24.329242999999998;59.319098
102;104;24.324417114257997;59.284286499023
103;105;24.398574829102;59.307632446289
104;106;24.342164;59.329857999999994
105;107;24.364708;59.325146999999994
106;108;24.421572;59.322235
107;109;24.471342;59.338533999999996
108;110;24.489226000000002;59.293399
109;111;24.422389000000003;59.328264000000004
110;112;24.461593;59.323727000000005
111;113;24.577102661132997;59.391403198241996
112;114;24.493396;59.417522999999996
113;115;24.471335999999997;59.348912
114;116;24.594949;59.396113
115;117;24.615544;59.407199
116;118;24.591751000000002;59.407203
117;119;24.599078;59.408711
118;120;24.612358;59.425284999999995
119;121;24.642395;59.404951000000004
120;122;24.652219;59.422546
121;123;24.671209;59.42093199999999
122;124;24.665113;59.423719999999996
123;125;24.663358;59.419259999999994
124;126;24.618299;59.420938
125;127;24.704520000000002;59.42574499999999
126;128;24.708135000000002;59.427188
127;129;24.728669;59.44001899999999
128;130;24.726533;59.43934
129;131;24.729816;59.438136
130;132;24.715925;59.44293199999999
131;133;24.718999;59.433886
132;134;24.721907;59.436265
133;135;24.710431;59.427142
134;136;24.690177;59.410323
135;137;24.692341;59.40845600000001
136;138;24.681745000000003;59.402416
137;139;24.686947;59.401693
138;140;24.690819;59.403728
139;141;24.678567;59.405682999999996
140;142;24.691114000000002;59.410598
141;143;24.685354;59.405601000000004
